Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak))
3.583,-0.00106301,,,3.583,-0.00237908,,,3.583,-0.0027081,,,3.583,-0.00402418,,
3.584,-0.00139203,,,3.584,-0.00205007,,,3.584,-0.0027081,,,3.584,-0.00468222,,
3.585,-0.00073399,,,3.585,-0.0027081,,,3.585,-0.00205007,,,3.585,-0.00402418,,
3.586,-0.00073399,,,3.586,-0.00205007,,,3.586,-0.00237908,,,3.586,-0.00501124,,
3.587,-7.60E-05,,,3.587,-0.00139203,,,3.587,-0.00205007,,,3.587,-0.0043532,,
3.588,-7.60E-05,,,3.588,-0.00172105,,,3.588,-0.00172105,,,3.588,-0.00468222,,
3.589,-0.00073399,,,3.589,-0.00106301,,,3.589,-0.00139203,,,3.589,-0.0043532,,
3.59,-0.000404971,,,3.59,-0.00073399,,,3.59,-0.00172105,,,3.59,-0.0043532,,
3.591,-0.00073399,,,3.591,-0.00106301,,,3.591,-0.00106301,,,3.591,-0.0043532,,
3.592,-0.000404971,,,3.592,-0.000404971,,,3.592,-0.00106301,,,3.592,-0.00402418,,
3.593,-0.000404971,,,3.593,-0.000404971,,,3.593,-0.00073399,,,3.593,-0.00369516,,
3.594,-0.00106301,,,3.594,-0.000404971,,,3.594,-0.00172105,,,3.594,-0.00369516,,
3.595,-0.00139203,,,3.595,-0.000404971,,,3.595,-0.00139203,,,3.595,-0.00369516,,
3.596,-0.00139203,,,3.596,-0.000404971,,,3.596,-0.00205007,,,3.596,-0.0027081,,
3.597,-0.00139203,,,3.597,-0.00073399,,,3.597,-0.00237908,,,3.597,-0.00237908,,
3.598,-0.00106301,,,3.598,-7.60E-05,,,3.598,-0.00237908,,,3.598,-0.00237908,,
3.599,-0.00205007,,,3.599,-0.00106301,,,3.599,-0.00303712,,,3.599,-0.00237908,,
3.6,-0.00205007,,,3.6,-0.00172105,,,3.6,-0.00336614,,,3.6,-0.00205007,,
3.601,-0.00237908,,,3.601,-0.00205007,,,3.601,-0.00336614,,,3.601,-0.00205007,,
3.602,-0.00303712,,,3.602,-0.00205007,,,3.602,-0.00402418,,,3.602,-0.00139203,,
3.603,-0.0027081,,,3.603,-0.0027081,,,3.603,-0.00336614,,,3.603,-0.00106301,,
3.604,-0.00369516,,,3.604,-0.0027081,,,3.604,-0.00369516,,,3.604,-0.00073399,,
3.605,-0.00402418,,,3.605,-0.00369516,,,3.605,-0.00336614,,,3.605,-0.00073399,,
3.606,-0.0043532,,,3.606,-0.00336614,,,3.606,-0.00402418,,,3.606,-0.00073399,,
3.607,-0.0043532,,,3.607,-0.0043532,,,3.607,-0.00402418,,,3.607,-0.00073399,,
3.608,-0.0043532,,,3.608,-0.0043532,,,3.608,-0.00369516,,,3.608,-0.00073399,,
3.609,-0.00402418,,,3.609,-0.00534025,,,3.609,-0.00369516,,,3.609,-0.00106301,,
3.61,-0.00369516,,,3.61,-0.00501124,,,3.61,-0.00402418,,,3.61,-0.00139203,,
3.611,-0.00402418,,,3.611,-0.0043532,,,3.611,-0.00369516,,,3.611,-0.00172105,,
3.612,-0.00468222,,,3.612,-0.0043532,,,3.612,-0.00369516,,,3.612,-0.00106301,,
3.613,-0.00369516,,,3.613,-0.00468222,,,3.613,-0.00402418,,,3.613,-0.0027081,,
3.614,-0.00303712,,,3.614,-0.00402418,,,3.614,-0.00336614,,,3.614,-0.00237908,,
3.615,-0.0027081,,,3.615,-0.00336614,,,3.615,-0.00303712,,,3.615,-0.0027081,,
3.616,-0.0027081,,,3.616,-0.0043532,,,3.616,-0.00303712,,,3.616,-0.00336614,,
3.617,-0.00237908,,,3.617,-0.00369516,,,3.617,-0.0027081,,,3.617,-0.00336614,,
3.618,-0.00205007,,,3.618,-0.00336614,,,3.618,-0.00303712,,,3.618,-0.00336614,,
3.619,-0.00139203,,,3.619,-0.00303712,,,3.619,-0.0027081,,,3.619,-0.00402418,,
3.62,-0.00139203,,,3.62,-0.00336614,,,3.62,-0.0027081,,,3.62,-0.00402418,,
3.621,-0.00106301,,,3.621,-0.00237908,,,3.621,-0.0027081,,,3.621,-0.0043532,,
3.622,-0.00106301,,,3.622,-0.00237908,,,3.622,-0.00237908,,,3.622,-0.0043532,,
3.623,-0.000404971,,,3.623,-0.00172105,,,3.623,-0.00172105,,,3.623,-0.00468222,,
3.624,-0.00073399,,,3.624,-0.00205007,,,3.624,-0.00139203,,,3.624,-0.0043532,,
3.625,-0.00073399,,,3.625,-0.00106301,,,3.625,-0.00172105,,,3.625,-0.00501124,,
3.626,-0.00073399,,,3.626,-0.00106301,,,3.626,-0.00139203,,,3.626,-0.00402418,,
3.627,-0.00073399,,,3.627,-7.60E-05,,,3.627,-0.00139203,,,3.627,-0.00402418,,
3.628,-0.000404971,,,3.628,-7.60E-05,,,3.628,-0.00139203,,,3.628,-0.0043532,,
3.629,-0.000404971,,,3.629,-7.60E-05,,,3.629,-0.00172105,,,3.629,-0.0043532,,
3.63,-0.000404971,,,3.63,-7.60E-05,,,3.63,-0.00205007,,,3.63,-0.00303712,,
3.631,-0.000404971,,,3.631,-0.000404971,,,3.631,-0.00205007,,,3.631,-0.00369516,,
3.632,-0.000404971,,,3.632,-0.000404971,,,3.632,-0.00205007,,,3.632,-0.00336614,,
3.633,-0.00172105,,,3.633,-0.00073399,,,3.633,-0.00237908,,,3.633,-0.0027081,,
3.634,-0.00139203,,,3.634,-0.00073399,,,3.634,-0.0027081,,,3.634,-0.00237908,,
3.635,-0.00172105,,,3.635,-0.00106301,,,3.635,-0.0027081,,,3.635,-0.00237908,,
3.636,-0.00205007,,,3.636,-0.00106301,,,3.636,-0.0027081,,,3.636,-0.00237908,,
3.637,-0.00237908,,,3.637,-0.00172105,,,3.637,-0.00303712,,,3.637,-0.00172105,,
3.638,-0.00303712,,,3.638,-0.00237908,,,3.638,-0.00303712,,,3.638,-0.00139203,,
3.639,-0.00336614,,,3.639,-0.0027081,,,3.639,-0.00303712,,,3.639,-0.00106301,,
3.64,-0.0043532,,,3.64,-0.00336614,,,3.64,-0.00336614,,,3.64,-0.00106301,,
3.641,-0.00336614,,,3.641,-0.00303712,,,3.641,-0.00369516,,,3.641,-0.00106301,,
3.642,-0.00369516,,,3.642,-0.00303712,,,3.642,-0.00336614,,,3.642,-0.00106301,,
3.643,-0.00369516,,,3.643,-0.00369516,,,3.643,-0.00336614,,,3.643,-0.00073399,,
3.644,-0.00468222,,,3.644,-0.00402418,,,3.644,-0.00402418,,,3.644,-0.00106301,,
3.645,-0.0043532,,,3.645,-0.0043532,,,3.645,-0.00402418,,,3.645,-0.00106301,,
3.646,-0.00369516,,,3.646,-0.0043532,,,3.646,-0.00336614,,,3.646,-0.00172105,,
3.647,-0.00402418,,,3.647,-0.0043532,,,3.647,-0.0043532,,,3.647,-0.00139203,,
3.648,-0.00369516,,,3.648,-0.00501124,,,3.648,-0.00402418,,,3.648,-0.00205007,,
3.649,-0.00369516,,,3.649,-0.00369516,,,3.649,-0.00369516,,,3.649,-0.00205007,,
3.65,-0.00303712,,,3.65,-0.0043532,,,3.65,-0.00369516,,,3.65,-0.0027081,,
3.651,-0.00303712,,,3.651,-0.0043532,,,3.651,-0.00369516,,,3.651,-0.00237908,,
3.652,-0.0027081,,,3.652,-0.0043532,,,3.652,-0.00369516,,,3.652,-0.0027081,,
3.653,-0.00237908,,,3.653,-0.00336614,,,3.653,-0.00336614,,,3.653,-0.00303712,,
3.654,-0.00237908,,,3.654,-0.00336614,,,3.654,-0.0027081,,,3.654,-0.00303712,,
3.655,-0.00205007,,,3.655,-0.0027081,,,3.655,-0.00237908,,,3.655,-0.00402418,,
3.656,-0.00205007,,,3.656,-0.00336614,,,3.656,-0.00303712,,,3.656,-0.00336614,,
3.657,-0.00139203,,,3.657,-0.00237908,,,3.657,-0.00237908,,,3.657,-0.00402418,,
3.658,-0.00205007,,,3.658,-0.00237908,,,3.658,-0.00172105,,,3.658,-0.0043532,,
3.659,-0.00139203,,,3.659,-0.00205007,,,3.659,-0.00172105,,,3.659,-0.0043532,,
3.66,-0.00106301,,,3.66,-0.00139203,,,3.66,-0.00205007,,,3.66,-0.00402418,,
3.661,-0.000404971,,,3.661,-0.00073399,,,3.661,-0.00172105,,,3.661,-0.0043532,,
3.662,-0.00073399,,,3.662,-0.00106301,,,3.662,-0.00172105,,,3.662,-0.0043532,,
3.663,-0.000404971,,,3.663,-0.00073399,,,3.663,-0.00172105,,,3.663,-0.00402418,,
3.664,-0.000404971,,,3.664,-0.000404971,,,3.664,-0.00172105,,,3.664,-0.0043532,,
3.665,-0.000404971,,,3.665,-0.00073399,,,3.665,-0.00237908,,,3.665,-0.00468222,,
3.666,-0.00073399,,,3.666,-0.000404971,,,3.666,-0.00205007,,,3.666,-0.00402418,,
3.667,-0.00073399,,,3.667,0.000253067,,,3.667,-0.00237908,,,3.667,-0.00369516,,
3.668,-0.00073399,,,3.668,-0.00073399,,,3.668,-0.00205007,,,3.668,-0.00336614,,
3.669,-0.00139203,,,3.669,-0.00073399,,,3.669,-0.00205007,,,3.669,-0.0027081,,
3.67,-0.00172105,,,3.67,-0.00106301,,,3.67,-0.00237908,,,3.67,-0.0027081,,
3.671,-0.00237908,,,3.671,-0.00106301,,,3.671,-0.00303712,,,3.671,-0.00172105,,
3.672,-0.00205007,,,3.672,-0.00139203,,,3.672,-0.0027081,,,3.672,-0.00205007,,
3.673,-0.0027081,,,3.673,-0.00205007,,,3.673,-0.0027081,,,3.673,-0.00172105,,
3.674,-0.0027081,,,3.674,-0.00237908,,,3.674,-0.0027081,,,3.674,-0.00172105,,
3.675,-0.00336614,,,3.675,-0.00205007,,,3.675,-0.00303712,,,3.675,-0.00139203,,
3.676,-0.00336614,,,3.676,-0.00303712,,,3.676,-0.00369516,,,3.676,-0.00106301,,
3.677,-0.00369516,,,3.677,-0.00303712,,,3.677,-0.00336614,,,3.677,-0.00106301,,
3.678,-0.00402418,,,3.678,-0.00336614,,,3.678,-0.00336614,,,3.678,-0.00106301,,
3.679,-0.00402418,,,3.679,-0.00336614,,,3.679,-0.00369516,,,3.679,-0.00073399,,
3.68,-0.0043532,,,3.68,-0.00336614,,,3.68,-0.00369516,,,3.68,-0.00106301,,
3.681,-0.00369516,,,3.681,-0.00402418,,,3.681,-0.00402418,,,3.681,-0.00073399,,
3.682,-0.00402418,,,3.682,-0.00402418,,,3.682,-0.00369516,,,3.682,-0.00139203,,
3.683,-0.00402418,,,3.683,-0.00402418,,,3.683,-0.00402418,,,3.683,-0.00139203,,
3.684,-0.00402418,,,3.684,-0.0043532,,,3.684,-0.0043532,,,3.684,-0.00172105,,
3.685,-0.00336614,,,3.685,-0.00468222,,,3.685,-0.0043532,,,3.685,-0.00205007,,
3.686,-0.00369516,,,3.686,-0.00468222,,,3.686,-0.0043532,,,3.686,-0.00205007,,
3.687,-0.00303712,,,3.687,-0.00468222,,,3.687,-0.00402418,,,3.687,-0.00237908,,
3.688,-0.00369516,,,3.688,-0.0043532,,,3.688,-0.00336614,,,3.688,-0.00205007,,
3.689,-0.00336614,,,3.689,-0.00402418,,,3.689,-0.00402418,,,3.689,-0.00303712,,
3.69,-0.00237908,,,3.69,-0.00369516,,,3.69,-0.00237908,,,3.69,-0.0027081,,
3.691,-0.00237908,,,3.691,-0.00369516,,,3.691,-0.00237908,,,3.691,-0.00303712,,
3.692,-0.0027081,,,3.692,-0.00369516,,,3.692,-0.00237908,,,3.692,-0.00336614,,
3.693,-0.00205007,,,3.693,-0.00303712,,,3.693,-0.00237908,,,3.693,-0.00369516,,
3.694,-0.00172105,,,3.694,-0.00237908,,,3.694,-0.0027081,,,3.694,-0.00369516,,
3.695,-0.00139203,,,3.695,-0.00237908,,,3.695,-0.00237908,,,3.695,-0.0043532,,
3.696,-0.00106301,,,3.696,-0.00172105,,,3.696,-0.00172105,,,3.696,-0.0043532,,
3.697,-0.000404971,,,3.697,-0.00172105,,,3.697,-0.00205007,,,3.697,-0.0043532,,
3.698,-0.00073399,,,3.698,-0.00073399,,,3.698,-0.00205007,,,3.698,-0.00402418,,
3.699,-0.000404971,,,3.699,-0.00073399,,,3.699,-0.00205007,,,3.699,-0.0043532,,
3.7,-7.60E-05,,,3.7,-0.00106301,,,3.7,-0.00237908,,,3.7,-0.0043532,,
3.701,-0.000404971,,,3.701,-0.00073399,,,3.701,-0.00205007,,,3.701,-0.0043532,,
3.702,-0.00073399,,,3.702,-0.000404971,,,3.702,-0.00237908,,,3.702,-0.00369516,,
3.703,-0.00073399,,,3.703,-0.00073399,,,3.703,-0.00172105,,,3.703,-0.00369516,,
3.704,-0.00139203,,,3.704,-0.00073399,,,3.704,-0.00237908,,,3.704,-0.00336614,,
3.705,-0.00106301,,,3.705,-0.000404971,,,3.705,-0.00237908,,,3.705,-0.0027081,,
3.706,-0.00172105,,,3.706,-0.00073399,,,3.706,-0.00237908,,,3.706,-0.0027081,,
3.707,-0.00172105,,,3.707,-0.00139203,,,3.707,-0.00172105,,,3.707,-0.00205007,,
3.708,-0.00205007,,,3.708,-0.00237908,,,3.708,-0.00237908,,,3.708,-0.00205007,,
3.709,-0.00237908,,,3.709,-0.00237908,,,3.709,-0.0027081,,,3.709,-0.00139203,,
3.71,-0.0027081,,,3.71,-0.00172105,,,3.71,-0.00237908,,,3.71,-0.00172105,,
3.711,-0.0027081,,,3.711,-0.00205007,,,3.711,-0.00303712,,,3.711,-0.00139203,,
3.712,-0.00303712,,,3.712,-0.00237908,,,3.712,-0.00336614,,,3.712,-0.00139203,,
3.713,-0.00336614,,,3.713,-0.00303712,,,3.713,-0.00303712,,,3.713,-0.00139203,,
3.714,-0.00369516,,,3.714,-0.00303712,,,3.714,-0.0043532,,,3.714,-0.00139203,,
3.715,-0.00336614,,,3.715,-0.0027081,,,3.715,-0.00369516,,,3.715,-0.00139203,,
3.716,-0.00369516,,,3.716,-0.00336614,,,3.716,-0.00369516,,,3.716,-0.00139203,,
3.717,-0.00369516,,,3.717,-0.00336614,,,3.717,-0.00402418,,,3.717,-0.00073399,,
3.718,-0.00402418,,,3.718,-0.00402418,,,3.718,-0.00369516,,,3.718,-0.00106301,,
3.719,-0.0043532,,,3.719,-0.0043532,,,3.719,-0.00402418,,,3.719,-0.00139203,,
3.72,-0.00402418,,,3.72,-0.00468222,,,3.72,-0.00402418,,,3.72,-0.00139203,,
3.721,-0.00402418,,,3.721,-0.00468222,,,3.721,-0.00369516,,,3.721,-0.00139203,,
3.722,-0.00369516,,,3.722,-0.00501124,,,3.722,-0.0043532,,,3.722,-0.00205007,,
3.723,-0.0043532,,,3.723,-0.00468222,,,3.723,-0.00369516,,,3.723,-0.00205007,,
3.724,-0.00303712,,,3.724,-0.00468222,,,3.724,-0.00336614,,,3.724,-0.0027081,,
3.725,-0.00303712,,,3.725,-0.0043532,,,3.725,-0.00369516,,,3.725,-0.00237908,,
3.726,-0.00303712,,,3.726,-0.00369516,,,3.726,-0.0027081,,,3.726,-0.00303712,,
3.727,-0.00237908,,,3.727,-0.00369516,,,3.727,-0.0027081,,,3.727,-0.00303712,,
3.728,-0.00205007,,,3.728,-0.00303712,,,3.728,-0.00237908,,,3.728,-0.00336614,,
3.729,-0.00172105,,,3.729,-0.0027081,,,3.729,-0.00237908,,,3.729,-0.00369516,,
3.73,-0.00139203,,,3.73,-0.00205007,,,3.73,-0.00237908,,,3.73,-0.00336614,,
3.731,-0.00106301,,,3.731,-0.00205007,,,3.731,-0.00205007,,,3.731,-0.00402418,,
3.732,-0.00139203,,,3.732,-0.00172105,,,3.732,-0.00172105,,,3.732,-0.00468222,,
3.733,-0.00073399,,,3.733,-0.00106301,,,3.733,-0.00237908,,,3.733,-0.0043532,,
3.734,-0.00106301,,,3.734,-0.00139203,,,3.734,-0.00237908,,,3.734,-0.00468222,,
3.735,-0.000404971,,,3.735,-0.00106301,,,3.735,-0.00205007,,,3.735,-0.0043532,,
3.736,-0.00073399,,,3.736,-0.00073399,,,3.736,-0.00172105,,,3.736,-0.00369516,,
3.737,-0.00106301,,,3.737,-0.00073399,,,3.737,-0.00172105,,,3.737,-0.00402418,,
3.738,-0.00073399,,,3.738,-0.00106301,,,3.738,-0.00205007,,,3.738,-0.00468222,,
3.739,-0.00106301,,,3.739,-0.00139203,,,3.739,-0.00205007,,,3.739,-0.00336614,,
3.74,-0.00106301,,,3.74,-0.000404971,,,3.74,-0.00172105,,,3.74,-0.00336614,,
3.741,-0.00106301,,,3.741,-0.00073399,,,3.741,-0.00205007,,,3.741,-0.0027081,,
3.742,-0.00172105,,,3.742,-0.00106301,,,3.742,-0.00172105,,,3.742,-0.00303712,,
3.743,-0.00172105,,,3.743,-0.00106301,,,3.743,-0.00237908,,,3.743,-0.00237908,,
3.744,-0.00237908,,,3.744,-0.00106301,,,3.744,-0.0027081,,,3.744,-0.0027081,,
3.745,-0.00237908,,,3.745,-0.00139203,,,3.745,-0.00237908,,,3.745,-0.00172105,,
3.746,-0.0027081,,,3.746,-0.00205007,,,3.746,-0.00237908,,,3.746,-0.00172105,,
3.747,-0.0027081,,,3.747,-0.00205007,,,3.747,-0.00303712,,,3.747,-0.00172105,,
3.748,-0.00303712,,,3.748,-0.00205007,,,3.748,-0.00303712,,,3.748,-0.00172105,,
3.749,-0.00336614,,,3.749,-0.00237908,,,3.749,-0.00336614,,,3.749,-0.00106301,,
3.75,-0.00303712,,,3.75,-0.0027081,,,3.75,-0.00369516,,,3.75,-0.00172105,,
3.751,-0.00336614,,,3.751,-0.00336614,,,3.751,-0.00369516,,,3.751,-0.00172105,,
3.752,-0.00369516,,,3.752,-0.00336614,,,3.752,-0.00336614,,,3.752,-0.00139203,,
3.753,-0.00369516,,,3.753,-0.00369516,,,3.753,-0.00336614,,,3.753,-0.00139203,,
3.754,-0.00402418,,,3.754,-0.00369516,,,3.754,-0.00402418,,,3.754,-0.00106301,,
3.755,-0.00369516,,,3.755,-0.0043532,,,3.755,-0.00369516,,,3.755,-0.00139203,,
3.756,-0.00369516,,,3.756,-0.0043532,,,3.756,-0.00336614,,,3.756,-0.00106301,,
3.757,-0.00402418,,,3.757,-0.00402418,,,3.757,-0.00369516,,,3.757,-0.00139203,,
3.758,-0.00369516,,,3.758,-0.0043532,,,3.758,-0.00369516,,,3.758,-0.00205007,,
3.759,-0.0043532,,,3.759,-0.00468222,,,3.759,-0.00369516,,,3.759,-0.00139203,,
3.76,-0.0027081,,,3.76,-0.00468222,,,3.76,-0.00303712,,,3.76,-0.00205007,,
3.761,-0.00336614,,,3.761,-0.00468222,,,3.761,-0.00303712,,,3.761,-0.0027081,,
3.762,-0.0027081,,,3.762,-0.00402418,,,3.762,-0.0027081,,,3.762,-0.0027081,,
3.763,-0.00237908,,,3.763,-0.00336614,,,3.763,-0.0027081,,,3.763,-0.00303712,,
3.764,-0.00172105,,,3.764,-0.00336614,,,3.764,-0.00303712,,,3.764,-0.00303712,,
3.765,-0.00205007,,,3.765,-0.00303712,,,3.765,-0.0027081,,,3.765,-0.00369516,,
3.766,-0.00139203,,,3.766,-0.0027081,,,3.766,-0.0027081,,,3.766,-0.00369516,,
3.767,-0.00172105,,,3.767,-0.00205007,,,3.767,-0.00237908,,,3.767,-0.00402418,,
3.768,-0.00073399,,,3.768,-0.00237908,,,3.768,-0.00205007,,,3.768,-0.0043532,,
3.769,-0.00073399,,,3.769,-0.0027081,,,3.769,-0.00172105,,,3.769,-0.0043532,,
3.77,-0.00106301,,,3.77,-0.00172105,,,3.77,-0.00237908,,,3.77,-0.00468222,,
3.771,-0.00106301,,,3.771,-0.00106301,,,3.771,-0.00237908,,,3.771,-0.00402418,,
3.772,-0.00106301,,,3.772,-0.00139203,,,3.772,-0.00205007,,,3.772,-0.00402418,,
3.773,-0.00073399,,,3.773,-0.00172105,,,3.773,-0.00205007,,,3.773,-0.00369516,,
3.774,-0.000404971,,,3.774,-0.00139203,,,3.774,-0.00172105,,,3.774,-0.00402418,,
3.775,-0.000404971,,,3.775,-0.00106301,,,3.775,-0.00205007,,,3.775,-0.00336614,,
3.776,-0.00139203,,,3.776,-0.00139203,,,3.776,-0.00172105,,,3.776,-0.00303712,,
3.777,-0.00106301,,,3.777,-0.00073399,,,3.777,-0.00237908,,,3.777,-0.0027081,,
3.778,-0.00172105,,,3.778,-0.00073399,,,3.778,-0.00205007,,,3.778,-0.00303712,,
3.779,-0.00106301,,,3.779,-0.00073399,,,3.779,-0.00205007,,,3.779,-0.00237908,,
3.78,-0.00139203,,,3.78,-0.00073399,,,3.78,-0.00237908,,,3.78,-0.00237908,,
3.781,-0.00172105,,,3.781,-0.00139203,,,3.781,-0.0027081,,,3.781,-0.00237908,,
3.782,-0.00205007,,,3.782,-0.00172105,,,3.782,-0.00336614,,,3.782,-0.00237908,,
3.783,-0.00237908,,,3.783,-0.00172105,,,3.783,-0.00336614,,,3.783,-0.00205007,,
3.784,-0.00303712,,,3.784,-0.00205007,,,3.784,-0.00303712,,,3.784,-0.00237908,,
3.785,-0.00303712,,,3.785,-0.00237908,,,3.785,-0.00336614,,,3.785,-0.00139203,,
3.786,-0.00336614,,,3.786,-0.00303712,,,3.786,-0.00369516,,,3.786,-0.00172105,,
3.787,-0.00303712,,,3.787,-0.00336614,,,3.787,-0.00336614,,,3.787,-0.00205007,,
3.788,-0.00369516,,,3.788,-0.00369516,,,3.788,-0.00336614,,,3.788,-0.00106301,,
3.789,-0.00402418,,,3.789,-0.00402418,,,3.789,-0.00369516,,,3.789,-0.00073399,,
3.79,-0.00402418,,,3.79,-0.00369516,,,3.79,-0.00369516,,,3.79,-0.00073399,,
3.791,-0.0043532,,,3.791,-0.0043532,,,3.791,-0.00369516,,,3.791,-0.00139203,,
3.792,-0.0043532,,,3.792,-0.00402418,,,3.792,-0.00402418,,,3.792,-0.00106301,,
3.793,-0.0043532,,,3.793,-0.0043532,,,3.793,-0.00336614,,,3.793,-0.00139203,,
3.794,-0.00369516,,,3.794,-0.00369516,,,3.794,-0.00336614,,,3.794,-0.00106301,,
3.795,-0.00336614,,,3.795,-0.0043532,,,3.795,-0.00369516,,,3.795,-0.00205007,,
3.796,-0.0027081,,,3.796,-0.00402418,,,3.796,-0.00303712,,,3.796,-0.00205007,,
3.797,-0.00303712,,,3.797,-0.00402418,,,3.797,-0.0027081,,,3.797,-0.0027081,,
3.798,-0.0027081,,,3.798,-0.00369516,,,3.798,-0.0027081,,,3.798,-0.00303712,,
3.799,-0.00237908,,,3.799,-0.00369516,,,3.799,-0.0027081,,,3.799,-0.00303712,,
3.8,-0.00205007,,,3.8,-0.00303712,,,3.8,-0.00303712,,,3.8,-0.00336614,,
3.801,-0.00172105,,,3.801,-0.00336614,,,3.801,-0.00303712,,,3.801,-0.00336614,,
3.802,-0.00139203,,,3.802,-0.0027081,,,3.802,-0.0027081,,,3.802,-0.00402418,,
3.803,-0.00106301,,,3.803,-0.00237908,,,3.803,-0.00237908,,,3.803,-0.00402418,,
3.804,-0.00172105,,,3.804,-0.00237908,,,3.804,-0.00205007,,,3.804,-0.0043532,,
3.805,-0.00139203,,,3.805,-0.00205007,,,3.805,-0.00237908,,,3.805,-0.00402418,,
3.806,-0.00073399,,,3.806,-0.00172105,,,3.806,-0.00237908,,,3.806,-0.00402418,,
3.807,-0.00106301,,,3.807,-0.00172105,,,3.807,-0.00205007,,,3.807,-0.00369516,,
3.808,-0.000404971,,,3.808,-0.00139203,,,3.808,-0.00139203,,,3.808,-0.00501124,,
3.809,-0.00073399,,,3.809,-0.00139203,,,3.809,-0.00172105,,,3.809,-0.00369516,,
3.81,-0.00106301,,,3.81,-0.00139203,,,3.81,-0.00106301,,,3.81,-0.00402418,,
3.811,-0.00106301,,,3.811,-0.00106301,,,3.811,-0.00172105,,,3.811,-0.00336614,,
3.812,-0.00073399,,,3.812,-0.00073399,,,3.812,-0.00172105,,,3.812,-0.00336614,,
3.813,-0.00106301,,,3.813,-0.00106301,,,3.813,-0.00205007,,,3.813,-0.00369516,,
3.814,-0.00139203,,,3.814,-0.00073399,,,3.814,-0.00205007,,,3.814,-0.00336614,,
3.815,-0.00106301,,,3.815,-0.00073399,,,3.815,-0.00237908,,,3.815,-0.00336614,,
3.816,-0.00172105,,,3.816,-0.00106301,,,3.816,-0.0027081,,,3.816,-0.0027081,,
3.817,-0.00172105,,,3.817,-0.00139203,,,3.817,-0.0027081,,,3.817,-0.00303712,,
3.818,-0.00205007,,,3.818,-0.00172105,,,3.818,-0.0027081,,,3.818,-0.00237908,,
3.819,-0.00139203,,,3.819,-0.00172105,,,3.819,-0.00336614,,,3.819,-0.00172105,,
3.82,-0.00237908,,,3.82,-0.00205007,,,3.82,-0.00336614,,,3.82,-0.00139203,,
3.821,-0.00303712,,,3.821,-0.0027081,,,3.821,-0.00303712,,,3.821,-0.00205007,,
3.822,-0.00336614,,,3.822,-0.00237908,,,3.822,-0.00303712,,,3.822,-0.00172105,,
3.823,-0.00336614,,,3.823,-0.0027081,,,3.823,-0.00303712,,,3.823,-0.00106301,,
3.824,-0.00369516,,,3.824,-0.00336614,,,3.824,-0.00336614,,,3.824,-0.00139203,,
3.825,-0.00369516,,,3.825,-0.00369516,,,3.825,-0.00369516,,,3.825,-0.00139203,,
3.826,-0.00369516,,,3.826,-0.00369516,,,3.826,-0.00336614,,,3.826,-0.00139203,,
3.827,-0.00369516,,,3.827,-0.00369516,,,3.827,-0.00303712,,,3.827,-0.00139203,,
3.828,-0.00369516,,,3.828,-0.00402418,,,3.828,-0.00303712,,,3.828,-0.00106301,,
3.829,-0.00336614,,,3.829,-0.00369516,,,3.829,-0.00336614,,,3.829,-0.00172105,,
3.83,-0.00402418,,,3.83,-0.00402418,,,3.83,-0.00336614,,,3.83,-0.00172105,,
3.831,-0.00336614,,,3.831,-0.00402418,,,3.831,-0.00336614,,,3.831,-0.00237908,,
3.832,-0.00336614,,,3.832,-0.00369516,,,3.832,-0.00369516,,,3.832,-0.00237908,,
3.833,-0.00303712,,,3.833,-0.00369516,,,3.833,-0.00336614,,,3.833,-0.00237908,,
3.834,-0.00237908,,,3.834,-0.00402418,,,3.834,-0.00336614,,,3.834,-0.00303712,,
3.835,-0.00237908,,,3.835,-0.00369516,,,3.835,-0.00369516,,,3.835,-0.0027081,,
3.836,-0.00237908,,,3.836,-0.00303712,,,3.836,-0.00336614,,,3.836,-0.00336614,,
3.837,-0.00172105,,,3.837,-0.00336614,,,3.837,-0.00303712,,,3.837,-0.00336614,,
3.838,-0.00172105,,,3.838,-0.00303712,,,3.838,-0.00237908,,,3.838,-0.0027081,,
3.839,-0.00172105,,,3.839,-0.0027081,,,3.839,-0.0027081,,,3.839,-0.00369516,,
3.84,-0.00172105,,,3.84,-0.0027081,,,3.84,-0.00237908,,,3.84,-0.00369516,,
3.841,-0.00139203,,,3.841,-0.00237908,,,3.841,-0.00237908,,,3.841,-0.00336614,,
3.842,-0.00139203,,,3.842,-0.00205007,,,3.842,-0.00205007,,,3.842,-0.00402418,,
3.843,-0.00205007,,,3.843,-0.00139203,,,3.843,-0.00172105,,,3.843,-0.00402418,,
3.844,-0.00106301,,,3.844,-0.00139203,,,3.844,-0.00237908,,,3.844,-0.00402418,,
3.845,-0.00139203,,,3.845,-0.00106301,,,3.845,-0.00205007,,,3.845,-0.00402418,,
3.846,-0.00106301,,,3.846,-0.00139203,,,3.846,-0.00172105,,,3.846,-0.0043532,,
